ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
M583,4,W4,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M583,4,W4,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M583,4,W4,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,190.604,142.953
M583,5,W5,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M583,5,W5,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M583,5,W5,S3,M5,P3,1,pilaf de orez cu ciuperci,414.1.1.0.0,120.0,12.0
M583,5,W5,S3,M7,P3,1,corn cu gem,612.8.1.0.0,2.0,2.0
M583,6,W6,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
M583,7,W7,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M583,7,W7,S3,M1,P3,2,corn cu ciocolata,305.1.4.0.0,30.0,30.0
M583,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M583,7,W7,S3,M3,P3,2,legume,204.2.1.3.0,45.0,36.0
M583,7,W7,S3,M5,P3,2,prajitura de casa,206.2.1.0.0,28.037,28.037
M584,1,W1,S3,M5,P3,1,spaghete cu carne,414.1.1.0.0,140.0,14.0
M584,2,W2,S3,M5,P3,1,pilaf de orez cu ciuperci,414.1.1.0.0,120.0,12.0
M584,3,W3,S3,M5,P3,1,varza calita cu carnati,204.2.1.15.0,30.0,24.0
M584,4,W4,S3,M5,P3,1,ciorba de perisoare cu smantana,414.0.0.0.1,100.0,100.0
M584,5,W5,S3,M3,P3,1,ciorba cu paste fainoase,414.1.1.0.0,150.0,100.5
M584,6,W6,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
M584,6,W6,S3,M7,P3,1,corn cu gem,612.8.1.0.0,4.0,4.0
M584,7,W7,S3,M5,P3,1,ardei umpluti,204.2.1.15.0,24.0,19.2
M584,7,W7,S3,M5,P3,3,salata de rosii si castraveti,204.2.1.1.0,91.575,91.575
M584,7,W7,S3,M7,P3,1,tort de ciocolata,612.0.0.1.0,3.0,3.0
M585,1,W1,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M585,1,W1,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
M585,2,W2,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M585,2,W2,S3,M3,P3,2,varza calita,204.2.1.15.0,30.0,24.0
M585,3,W3,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M585,3,W3,S3,M3,P3,2,varza calita,204.2.1.15.0,30.0,24.0
M585,4,W4,S3,M1,P3,2,zacusca,204.2.1.3.0,37.5,30.0
M585,4,W4,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M585,4,W4,S3,M3,P3,2,ghiveci,204.2.1.15.2,25.0,20.0
M585,5,W5,S3,M1,P3,2,zacusca,204.2.1.3.0,37.5,30.0
M585,5,W5,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M585,6,W6,S3,M1,P3,2,zacusca,204.2.1.3.0,50.0,40.0
M585,6,W6,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M585,6,W6,S3,M3,P3,2,tocanita de pui,108.1.1.11.0,100.0,100.0
M585,7,W7,S3,M1,P3,2,salata de vinete,204.2.1.3.0,9.0,9.0
M585,7,W7,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M585,7,W7,S3,M3,P3,2,tocanita de pui,108.1.1.11.0,100.0,100.0
M586,1,W1,S3,M1,P3,2,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M586,1,W1,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M586,1,W1,S3,M5,P3,1,salata de rosii,204.2.1.11.0,172.0,172.0
M586,2,W2,S3,M1,P3,2,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M586,2,W2,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M586,2,W2,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M586,3,W3,S3,M1,P3,2,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M586,3,W3,S3,M3,P3,1,mancare de fasole verde,204.2.1.3.0,33.0,26.4
M586,3,W3,S3,M5,P3,1,tocanita de pui,108.1.1.11.0,100.0,100.0
M586,4,W4,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M586,4,W4,S3,M3,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
M586,5,W5,S3,M1,P3,2,cafea cu lapte si zahar,414.1.1.0.0,40.0,40.0
M586,5,W5,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M586,5,W5,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M586,6,W6,S3,M1,P3,3,cafea cu lapte si zahar,414.1.1.0.0,40.0,40.0
M586,6,W6,S3,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
M586,7,W7,S3,M1,P3,2,cafea cu lapte si zahar,414.1.1.0.0,40.0,40.0
M586,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M586,7,W7,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M587,1,W1,S3,M3,P3,1,bors cu carne de porc,414.1.1.0.0,200.0,100.0
M587,1,W1,S3,M3,P3,2,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
M587,1,W1,S3,M7,P3,1,covrig cu mac si sare,414.1.1.0.0,40.0,2.0
M587,2,W2,S3,M3,P3,1,bors cu carne de porc,414.1.1.0.0,200.0,100.0
M587,2,W2,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
M587,2,W2,S3,M5,P3,1,salata de rosii cu branza,101.6.2.3.0,150.0,150.0
M587,2,W2,S3,M7,P3,1,prajitura cu mere,414.1.1.0.0,40.0,40.0
M587,3,W3,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M587,3,W3,S3,M3,P3,2,pilaf de dovlecei,414.1.1.0.0,64.343,6.4343
M587,4,W4,S3,M3,P3,1,salata de vinete,204.2.1.3.0,15.0,15.0
M587,4,W4,S3,M3,P3,2,supa de pasare,204.2.1.15.2,25.0,20.0
M587,4,W4,S3,M5,P3,1,pilaf de dovlecei,414.1.1.0.0,32.172,3.2171999999999996
M587,5,W5,S3,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
M587,5,W5,S3,M5,P3,1,salata de vinete,204.2.1.3.0,12.0,12.0
M587,6,W6,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M587,6,W6,S3,M3,P3,2,sarmale cu carne de pui,414.1.1.0.0,40.0,4.0
M587,6,W6,S3,M3,P3,3,piftie de cocos,108.1.1.2.1,69.0,55.2
M587,6,W6,S3,M7,P3,2,gogosi cu zahar,612.8.1.0.0,3.0,3.0
M587,7,W7,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M587,7,W7,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
M587,7,W7,S3,M7,P3,2,cacao cu lapte,612.0.0.1.0,13.0,13.0
M587,7,W7,S3,M7,P3,3,cozonac,204.1.1.0.1,2.0,2.0
M588,1,W1,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,1,W1,S3,M3,P3,1,tocanita de vita,108.1.1.13.0,100.0,100.0
M588,2,W2,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,2,W2,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M588,2,W2,S3,M3,P3,2,crema de zahar ars,101.1.1.1.0,200.0,200.0
M588,3,W3,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,3,W3,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M588,3,W3,S3,M3,P3,2,salata de vinete,204.2.1.3.0,12.0,12.0
M588,4,W4,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,4,W4,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M588,5,W5,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,5,W5,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M588,6,W6,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,6,W6,S3,M3,P3,1,ciorba de peste,414.1.1.0.0,240.0,120.0
M588,6,W6,S3,M3,P3,2,mujdei de usturoi,612.3.0.0.0,5.0,5.0
M588,7,W7,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M588,7,W7,S3,M3,P3,1,cartofi copti cu usturoi,204.2.1.30.0,300.0,207.0
M588,7,W7,S3,M3,P3,2,chec,204.1.1.0.1,3.0,3.0
M589,1,W1,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,1,W1,S3,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
M589,1,W1,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M589,2,W2,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,2,W2,S3,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
M589,2,W2,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M589,3,W3,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,3,W3,S3,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
M589,3,W3,S3,M5,P3,1,fasole batuta,414.1.1.0.0,160.0,32.0
M589,4,W4,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,4,W4,S3,M3,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
M589,4,W4,S3,M5,P3,1,salata de rosii cu branza,101.6.2.3.0,50.0,50.0
M589,5,W5,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,5,W5,S3,M3,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
M589,5,W5,S3,M5,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
M589,5,W5,S3,M5,P3,2,salata de vinete,204.2.1.3.0,9.0,9.0
M589,6,W6,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,6,W6,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M589,6,W6,S3,M3,P3,2,salata de varza,204.2.1.17.0,5.0,5.0
M589,7,W7,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M589,7,W7,S3,M3,P3,1,ciorba de peste,414.1.1.0.0,240.0,120.0
M589,7,W7,S3,M3,P3,2,orez cu legume,414.1.1.0.0,120.0,12.0
M589,7,W7,S3,M5,P3,1,prajitura de casa,206.2.1.0.0,28.037,28.037
M589,7,W7,S3,M7,P3,1,lapte cu cereale,206.3.1.0.0,28.571,28.571
M590,1,W1,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M590,2,W2,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M590,3,W3,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M590,4,W4,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M590,6,W6,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M590,7,W7,S3,M3,P3,1,ardei umpluti,204.2.1.15.0,48.0,38.4
M591,1,W1,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M591,1,W1,S3,M3,P3,2,mancare de fasole verde,204.2.1.3.0,33.0,26.4
M591,2,W2,S3,M3,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M591,3,W3,S3,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
M591,3,W3,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M591,4,W4,S3,M3,P3,1,peste la cuptor,109.1.1.0.0,226.415,181.132
M591,4,W4,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M591,5,W5,S3,M1,P3,2,salata de icre,414.1.1.3.0,2.0,2.0
M591,5,W5,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M591,5,W5,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
M591,6,W6,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M591,6,W6,S3,M3,P3,2,salata de rosii,204.2.1.11.0,132.308,132.308
M591,6,W6,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M591,7,W7,S3,M1,P3,2,gogosi cu zahar,612.8.1.0.0,2.0,2.0
M591,7,W7,S3,M3,P3,1,mujdei de usturoi,612.3.0.0.0,5.0,5.0
M591,7,W7,S3,M5,P3,2,cozonac,204.1.1.0.1,6.0,6.0
M592,1,W1,S3,M3,P3,1,salata de legume,204.1.1.9.0,74.0,74.0
M592,1,W1,S3,M3,P3,2,ciorba de vitel,414.1.1.0.0,300.0,150.0
M592,1,W1,S3,M5,P3,2,salata de fructe,612.2.5.0.0,1.0,1.0
M592,2,W2,S3,M5,P3,1,salata de legume,204.1.1.9.0,74.0,74.0
M592,3,W3,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M592,3,W3,S3,M3,P3,2,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
M592,3,W3,S3,M5,P3,2,salata de fructe,612.2.5.0.0,1.0,1.0
M592,4,W4,S3,M3,P3,1,salata de legume,204.1.1.9.0,74.0,74.0
M592,4,W4,S3,M5,P3,1,salata de fructe,612.2.5.0.0,1.0,1.0
M592,5,W5,S3,M3,P3,1,salata de legume,204.1.1.9.0,74.0,74.0
M592,5,W5,S3,M5,P3,1,salata de legume,204.1.1.9.0,74.0,74.0
M592,6,W6,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M592,6,W6,S3,M3,P3,3,salata de legume,204.1.1.9.0,74.0,74.0
M592,6,W6,S3,M5,P3,2,pizza cu ciuperci,414.1.1.0.0,100.0,100.0
M592,7,W7,S3,M3,P3,1,salata de legume,204.1.1.9.0,74.0,74.0
M592,7,W7,S3,M5,P3,1,salata de fructe,612.2.5.0.0,1.0,1.0
M593,1,W1,S3,M3,P3,1,ciorba de varza,414.1.1.0.0,300.0,150.0
M593,1,W1,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
M593,2,W2,S3,M3,P3,1,ciorba de varza,414.1.1.0.0,300.0,150.0
M593,2,W2,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
M593,2,W2,S3,M5,P3,1,mancare de cartofi,204.2.1.30.0,235.0,176.25
M593,3,W3,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M593,3,W3,S3,M3,P3,2,varza la cuptor,204.2.1.15.0,30.0,24.0
M593,3,W3,S3,M5,P3,1,mancare de cartofi,204.2.1.30.0,235.0,176.25
M593,4,W4,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M593,4,W4,S3,M3,P3,2,sarmale cu carne,414.1.1.0.0,60.0,6.0
M593,4,W4,S3,M5,P3,1,sarmale cu carne,414.1.1.0.0,50.0,5.0
M593,5,W5,S3,M3,P3,1,sarmale cu carne,414.1.1.0.0,70.0,7.0
M593,6,W6,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M593,6,W6,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
M593,6,W6,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M593,7,W7,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M594,1,W1,S3,M5,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
M594,1,W1,S3,M5,P3,2,mancare gatita,204.2.1.30.0,250.0,212.5
M594,2,W2,S3,M5,P3,1,mancare gatita,204.2.1.30.0,250.0,212.5
M594,3,W3,S3,M5,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
M594,3,W3,S3,M7,P3,1,sandvis,207.1.1.6.0,50.0,50.0
M594,4,W4,S3,M5,P3,1,mancare gatita,204.2.1.30.0,250.0,212.5
M594,5,W5,S3,M5,P3,1,mancare gatita,204.2.1.30.0,250.0,212.5
M594,5,W5,S3,M7,P3,1,sandvis,207.1.1.6.0,50.0,50.0
M594,6,W6,S3,M3,P3,1,sandvis,207.1.1.6.0,50.0,50.0
M594,6,W6,S3,M5,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
M594,7,W7,S3,M5,P3,1,mancare gatita,204.2.1.30.0,250.0,212.5
M595,1,W1,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M595,1,W1,S3,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
M595,1,W1,S3,M3,P3,2,varza calita,204.2.1.15.0,30.0,24.0
M595,1,W1,S3,M5,P3,1,salata de varza,204.2.1.17.0,5.0,5.0
M595,2,W2,S3,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
M595,2,W2,S3,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
M595,2,W2,S3,M3,P3,2,ardei umpluti,204.2.1.15.0,48.0,38.4
M595,2,W2,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
M595,3,W3,S3,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
M595,3,W3,S3,M3,P3,2,snitel de pui,108.1.1.11.0,285.0,199.5
M595,3,W3,S3,M5,P3,1,salata de rosii,204.2.1.11.0,172.0,172.0
M595,4,W4,S3,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
M595,4,W4,S3,M3,P3,2,tocanita de pui,108.1.1.11.0,100.0,100.0
M595,4,W4,S3,M5,P3,1,mujdei de usturoi,612.3.0.0.0,5.0,5.0
M595,5,W5,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M595,5,W5,S3,M3,P3,2,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
M595,5,W5,S3,M5,P3,1,lapte cu taitei,101.1.1.1.0,160.0,40.0
M595,5,W5,S3,M5,P3,2,salata de vinete,204.2.1.3.0,20.0,20.0
M595,6,W6,S3,M1,P3,1,omleta,110.1.0.0.0,114.0,100.32
M595,6,W6,S3,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
M595,6,W6,S3,M5,P3,1,dovlecei umpluti cu branza de vaca,101.6.1.4.0,80.0,80.0
M595,6,W6,S3,M7,P3,3,savarina,612.2.5.0.0,1.0,1.0
M595,7,W7,S3,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
M595,7,W7,S3,M3,P3,2,snitel de pui,108.1.1.11.0,285.0,199.5
M595,7,W7,S3,M5,P3,1,salata de varza,204.2.1.17.0,5.0,5.0
M595,7,W7,S3,M7,P3,2,cozonac,204.1.1.0.1,2.0,2.0
M596,1,W1,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M596,2,W2,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M596,4,W4,S3,M3,P3,1,fasole cu afumatura,204.2.1.3.0,30.0,30.0
M596,5,W5,S3,M3,P3,1,fasole cu afumatura,204.2.1.3.0,30.0,30.0
M596,6,W6,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M596,6,W6,S3,M3,P3,2,varza calita,204.2.1.15.0,30.0,24.0
M596,6,W6,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M597,1,W1,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M597,1,W1,S3,M7,P3,2,gogosi cu zahar,612.8.1.0.0,2.0,2.0
M597,2,W2,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M597,2,W2,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
M597,3,W3,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M597,3,W3,S3,M3,P3,2,mujdei de usturoi,612.3.0.0.0,5.0,5.0
M597,4,W4,S3,M3,P3,1,musaca de cartofi,108.1.1.1.0,133.0,99.75
M597,5,W5,S3,M3,P3,1,musaca de cartofi,108.1.1.1.0,133.0,99.75
M597,6,W6,S3,M3,P3,1,sarmale cu carne de pui,414.1.1.0.0,40.0,4.0
M597,6,W6,S3,M7,P3,1,cozonac,204.1.1.0.1,4.0,4.0
M597,7,W7,S3,M3,P3,2,sarmale cu carne de pui,414.1.1.0.0,20.0,2.0
M598,1,W1,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M598,1,W1,S3,M3,P3,2,tocanita de vita,108.1.1.13.0,100.0,100.0
M598,1,W1,S3,M5,P3,1,tocanita de vita,108.1.1.13.0,100.0,100.0
M598,2,W2,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M598,2,W2,S3,M3,P3,2,ardei umpluti,204.2.1.15.0,48.0,38.4
M598,2,W2,S3,M5,P3,1,ardei umpluti,204.2.1.15.0,48.0,38.4
M598,3,W3,S3,M5,P3,1,tocanita de pui,108.1.1.11.0,100.0,100.0
M598,5,W5,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M598,6,W6,S3,M5,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M598,6,W6,S3,M5,P3,2,snitel de soia,206.2.1.0.0,30.0,30.0
M598,7,W7,S3,M3,P3,1,tocanita de pui,108.1.1.11.0,100.0,100.0
M599,1,W1,S3,M1,P3,1,lapte cu cereale,206.3.1.0.0,25.0,25.0
M599,1,W1,S3,M3,P3,1,chiftele cu sos marinat,108.1.1.1.0,150.0,150.0
M599,1,W1,S3,M3,P3,2,prajitura de casa,206.2.1.0.0,30.0,30.0
M599,1,W1,S3,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
M599,2,W2,S3,M1,P3,1,lapte cu cereale,206.3.1.0.0,25.0,25.0
M599,2,W2,S3,M3,P3,1,ardei umpluti,204.2.1.15.0,48.0,38.4
M599,2,W2,S3,M3,P3,2,gogosi cu branza,101.6.0.0.0,15.0,15.0
M599,3,W3,S3,M1,P3,1,lapte cu cereale,206.3.1.0.0,25.0,25.0
M599,3,W3,S3,M3,P3,1,varza calita,204.2.1.15.0,30.0,24.0
M599,3,W3,S3,M3,P3,2,pateuri cu branza,414.1.1.0.0,10.0,10.0
M599,3,W3,S3,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
M599,4,W4,S3,M1,P3,1,lapte cu cereale,206.3.1.0.0,25.0,25.0
M599,4,W4,S3,M3,P3,1,fasole cu ciolan,204.2.1.3.0,15.0,15.0
M599,4,W4,S3,M3,P3,2,gogosi cu branza,101.6.0.0.0,30.0,30.0
M599,5,W5,S3,M1,P3,1,lapte cu cereale,206.3.1.0.0,25.0,25.0
M599,5,W5,S3,M3,P3,1,chiftele cu sos marinat,108.1.1.1.0,150.0,150.0
M600,1,W1,S3,M1,P3,1,omleta din 2 oua,110.1.0.0.0,224.0,197.12
M600,1,W1,S3,M3,P3,1,ciorba de rosii,414.1.1.0.0,600.0,300.0
M600,1,W1,S3,M3,P3,2,omleta,110.1.0.0.0,114.0,100.32
M600,2,W2,S3,M3,P3,1,mancare de cartofi,204.2.1.30.0,235.0,176.25
M600,3,W3,S3,M3,P3,1,bors cu carne de porc,414.1.1.0.0,200.0,100.0
M600,4,W4,S3,M3,P3,1,fasole verde,204.2.1.25.0,200.0,180.0
M600,4,W4,S3,M3,P3,2,tocanita cu carne de oaie,108.1.1.8.0,100.0,100.0
M600,5,W5,S3,M3,P3,1,ciorba de fasole cu afumatura,414.1.1.0.0,480.0,240.0
M600,6,W6,S3,M3,P3,1,ciorba de pui cu zeama de varza,414.1.1.0.0,300.0,150.0
M600,6,W6,S3,M5,P3,1,salata de vinete,204.2.1.3.0,20.0,20.0
M600,7,W7,S3,M1,P3,1,chiftele,108.1.1.1.0,200.0,200.0
M600,7,W7,S3,M3,P3,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
M600,7,W7,S3,M3,P3,3,piftie,108.1.1.10.0,31.853,23.89
M600,7,W7,S3,M7,P3,1,tort de ciocolata,612.0.0.1.0,3.0,3.0
M601,1,W1,S3,M1,P3,1,omleta,110.1.0.0.0,101.786,89.571
M601,1,W1,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M601,2,W2,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M601,2,W2,S3,M5,P3,1,cascaval pane,101.6.2.5.0,114.943,114.943
M601,3,W3,S3,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
M601,3,W3,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M601,4,W4,S3,M1,P3,1,lapte cu cereale,206.3.1.0.0,25.0,25.0
M601,4,W4,S3,M3,P3,1,spaghete cu sos,414.1.1.0.0,140.0,14.0
M601,5,W5,S3,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
M601,6,W6,S3,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
M601,7,W7,S3,M3,P3,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
M601,7,W7,S3,M5,P3,3,macaroane cu branza,414.1.1.0.0,160.0,16.0
M601,7,W7,S3,M7,P3,1,budinca,101.6.1.4.0,42.553,42.553
M602,1,W1,S3,M3,P3,1,ciorba de rosii,414.1.1.0.0,300.0,150.0
M602,2,W2,S3,M1,P3,1,zacusca,204.2.1.3.0,25.0,20.0
M602,2,W2,S3,M3,P3,1,ciorba de varza,414.1.1.0.0,300.0,150.0
M602,3,W3,S3,M3,P3,1,ciorba de dovlecei,414.1.1.0.0,200.0,100.0
M602,4,W4,S3,M3,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M602,4,W4,S3,M5,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
M602,5,W5,S3,M3,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M602,5,W5,S3,M5,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
M602,6,W6,S3,M1,P3,1,cozonac,204.1.1.0.1,2.0,2.0
M602,6,W6,S3,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
M602,7,W7,S3,M1,P3,1,cozonac,204.1.1.0.1,4.0,4.0
M602,7,W7,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M602,7,W7,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,190.604,142.953
M602,7,W7,S3,M7,P3,2,prajitura cu mere,414.1.1.0.0,40.0,40.0
M603,1,W1,S3,M3,P3,1,ciorba de curcan,414.1.1.0.0,300.0,150.0
M603,2,W2,S3,M3,P3,1,fasole verde,204.2.1.25.0,200.0,180.0
M603,3,W3,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
M603,4,W4,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
